atlasId,cohortId,id,cohortName
1781952,1781952,1781952,[PhePheb] HIE - HIE (From K Aziz JHU)
1781953,1781953,1781953,[PhePheb] HIE - HIE Dx OR induction of HypoT (eval as candidate)
1781954,1781954,1781954,[PhePheb] HIE - Enceph Dx (component)
1781955,1781955,1781955,[PhePheb] HIE - 3x HIE Dx (eval for component spec)
1781956,1781956,1781956,[PhePheb] HIE - 2x HIE Dx (eval for component spec)
1781957,1781957,1781957,[PhePheb] HIE - Perinatal Anoxic Ischemic BI Dx (component to eval)
1781958,1781958,1781958,[PhePheb] HIE - induction of HypoT (component to eval)
1781959,1781959,1781959,[PhePheb] HIE - BD due to Hypoxia AND (HypoT as Condn Rx or Mmt) - (component to eval)
1781960,1781960,1781960,[PhePheb] HIE Dx (component to eval)
1781961,1781961,1781961,[PhePheb] HIE - Enceph AND (Induction HypoT) - (component to eval)
1781962,1781962,1781962,[PhePheb] HIE - Enceph AND (HypoT as Condn Rx or Mmt) - (component to eval)
1781963,1781963,1781963,[PhePheb] HIE Dx (age as decimal test)
1781964,1781964,1781964,"[PhePheb] HIE - BD Hypox AND (HypoT as Condn Rx or Mmt) AND NOT HIE, Induction - (marginal to eval)"
1781965,1781965,1781965,[PhePheb] HIE - JHU HIE AND Echo AND MRI (eval as candidate)
1781966,1781966,1781966,[PhePheb] HIE - HIE Dx OR Anox-Isch BI Dx OR induction of HypoT (eval as candidate)
1781967,1781967,1781967,"[PhePheb] HIE - Enceph AND (HypoT as Condn Rx or Mmt) AND NOT HIE, Induction - (marginal to eval)"
1781968,1781968,1781968,[PhePheb] HIE - HIE Dx AND induction of HypoT (eval for component spec)
1781969,1781969,1781969,[PhePheb] HIE - Enceph AND (HypoT as Cdn OR Rx OR Mmt) AND (Echo + Een)
1781970,1781970,1781970,[PhePheb] HIE - Enceph AND (HypoT as Cdn OR Rx OR Mmt) AND (Echo OR Een OR MRI) (component to eval)
1781971,1781971,1781971,[PhePheb] HIE - Enceph AND (HypoT as Cdn OR Rx OR Mmt) AND (Echo + Een + MRI)
